ISBN,Title,Author
0064471861,Parrot in the Oven (rpkg) : mi vida,Victor Martinez
0553256130,Goodbye Mr Chips,James Hilton
060980149X,La ley del amor,Laura Esquivel
0671502336,CATCH 22,Joseph Heller
0449911446,Before Women Had Wings (Ballantine Reader's Circle),Connie May Fowler
0451527550,The Sport of the Gods (Signet Classics (Paperback)),Paul Laurence Dunbar
074343756X,Electric God,Catherine Ryan Hyde
0141439513,Pride and Prejudice (Penguin Classics),Jane Austen
0743225422,The Shipping News : A Novel,Annie Proulx
0060558121,American Gods : A Novel,Neil Gaiman
1573221767,Sister India,Peggy Payne
0374199698,Middlesex: A Novel,Jeffrey Eugenides
0373250460,You Have To Kiss A Lot Of Frogs,Laurie Graff
0375828192,Lyra's Oxford,PHILIP PULLMAN
1573220876,About a Boy,Nick Hornby
044041833X,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN
0374516812,The Lottery and Other Stories,Shirley Jackson
0380793334,Joining,Johanna Lindsey
0553284169,Rightfully Mine,Doris Mortman
0399146695,Lost and Found,Jayne Ann Krentz
0425047075,Whispers,Dean R. Koontz
0345384377,Sole Survivor,DEAN KOONTZ
0425097773,Mask,Dean R. Koontz
0553580884,The Undertaker's Widow,Phillip Margolin
0553574957,The Burning Man,Phillip Margolin
0671891685,Zeke and Ned,Larry McMurtry
0399146229,The Mineral Palace,Heidi Julavits
0553299468,Midnight Warrior,IRIS JOHANSEN
0449221229,Mystical Paths,Susan Howatch
0449214362,Glittering Images,Susan Howatch
0679428887,Archangel,Robert Harris
0399145885,Atlantis Found (Dirk Pitt Adventures (Hardcover)),Clive Cussler
0446602620,Blood Work,Michael Connelly
0553271989,The Odessa File,Frederick Forsyth
0446522996,The Letter of the Law,Tim Green
0517701766,A Place Called Freedom,Ken Follett
1853260851,"Les Miserables (Wordsworth Classics , Vol 1)",Victor Hugo
1853260509,"Les Miserables (Wordsworth Classics , Vol 2)",V. Hugo
0451202732,The Second Silence,Eileen Goudge
0553266306,The Day of the Jackal,Frederick Forsyth
0439286239,Harry Potter and the Sorcerer's Stone Movie Poster Book,Inc Staff Scholastic
1853260908,Around the World in Eighty Days: 5 Weeks in a Balloon (Wordsworth Classics),Jules Verne
0595014283,A Study in Scarlet (New Millennium Library),Arthur Conan Doyle
0439284031,Harry Potter Schoolbooks: Quidditch Through the Ages and Fantastic Beasts and Where to Find Them,J .K. Rowling
0192838679,Les Liaisons Dangereuses (Oxford World's Classics),Choderlos De Laclos
0375700528,The Lover,MARGUERITE DURAS
0393323668,The Animal-Lover's Book of Beastly Murder,Patricia Highsmith
0880386525,The Dragonlance Chronicles/Dragons of Autumn Twilight/Dragons of Winter Night/Dragons of Spring Dawning (Collectors Edition),Margaret Weis
1843500728,Carmilla,Joseph Sheridan Le Fanu
0330305735,Bonfire of the Vanities,Tom Wolfe
157270120X,Nemesis (Cover to Cover Classics),Agatha Christie
2702408648,Cartes Sur Table (Club Des Masques),Agatha Christie
0425093255,Five Little Pigs (Hercule Poirot Mysteries (Paperback)),Agatha Christie
2702426328,Le Vallon,Agatha Christie
2702413722,La maison biscornue,Agatha Christie
2841110664,Le moine et le philosophe: Le bouddhisme aujourd'hui,Jean FranÃ§ois Revel
8484036383,El fantasma de Canterville/El retrato de Dorian Gray/De profundis/La importancia de llamarse Ernesto/El abanico de Lady Windermere,Oscar Wilde
186046310X,Silk,Alessandro Baricco
0340551194,Time to Dance,Melvyn Bragg
0440505941,The Weekend Novelist,Robert Ray
1884910394,Fiction Writer's Workshop,Josip Novakovich
0811814815,The Observation Deck: A Tool Kit for Writers (Past &amp; Present),Naomi Epel
0393320030,On Becoming a Novelist,John Gardner
0192813897,Oxford Fowler's Modern English Usage Dictionary,Henry Watson Fowler
0767903080,Sin and Syntax: How to Craft Wickedly Effective Prose,Constance Hale
0226103897,"The Chicago Manual of Style: The Essential Guide for Writers, Editors, and Publishers (14th Edition)",University
1884910459,The Art &amp; Craft of the Short Story,Rick Demarinis
1582970599,The Marshall Plan Workbook : Writing Your Novel from Start to Finish,Evan Marshall
1582970033,"Get Organized, Get Published!: 225 Ways to Make Time for Success",Don Aslett
1582970688,Keeping a Journal You Love,Sheila Bender
0802132758,Rosencrantz &amp; Guildenstern Are Dead,Tom Stoppard
1932360239,The Pornographer's Poem,Michael Turner
0375404538,Jimmy Corrigan: The Smartest Kid on Earth,CHRIS WARE
037540600X,Horse Heaven,Jane Smiley
0679451501,The Sparrow,Mary Doria Russell
0198117477,William Shakespeare: The Complete Works,William Shakespeare
0786706562,A House in Sicily,Daphne Phelps
080231323X,Last Love in Constantinople: A Tarot Novel for Divination,Milorad Pavic
0679420851,"The Inner Side of the Wind, or the Novel of Hero and Leander",Milorad Pavic
0151002835,The Seville Communion,Arturo Perez-Reverte
0151001812,The Fencing Master,Arturo Perez-Reverte
0156001438,Fima,Amos Oz
0312205503,Hemingway's Chair,Michael Palin
0374280355,The Unburied,Charles Palliser
0345404351,Betrayals,Charles Palliser
0385491832,Motherless Brooklyn,Jonathan Lethem
080505202X,An Experiment in Love,Hilary Mantel
0060652861,A Live Coal In The Sea,Madeleine L'Engle
0140239375,The Discovery of Heaven,Harry Mulisch
0394744209,The Assault,Harry Mulisch
067972723X,The Eye (Vintage International),VLADIMIR NABOKOV
0679727264,The Real Life of Sebastian Knight,Vladimir Vladimirovich Nabokov
0679723439,Despair (Vintage International),Vladimir Vladimirovich Nabokov
0679726209,Mary: A Novel,Vladimir Vladimirovich Nabokov
0679727221,The Defense: A Novel (Vintage International),Vladimir Vladimirovich Nabokov
0679723390,"Speak, Memory: An Autobiography Revisited",Vladimir Vladimirovich Nabokov
0679727280,Look at the Harlequins! (Vintage International),Vladimir Vladimirovich Nabokov
0679728864,The Enchanter (Vintage International),Vladimir Vladimirovich Nabokov
0679725415,Transparent Things (Vintage International),VLADIMIR NABOKOV
0679410775,"Pale Fire (Everyman's Library, 67)",Vladimir Vladimirovich Nabokov
0374292035,The Woman and the Ape,Peter Hoeg
1559704012,The File On H. : A Novel,Ismail Kadare
1559704160,The Palace of Dreams,Ismail Kadare
081011514X,The Encyclopedia of the Dead (European Classics),Danilo Kis
156389629X,Sandman: The Dream Hunters,Neil Gaiman
1563890119,"Preludes and Nocturnes (Sandman, Book 1)",Neil Gaiman
0930289595,"The Doll's House (Sandman, Book 2)",Neil Gaiman
156389016X,"Dream Country (Sandman, Book 3)",Neil Gaiman
1563890410,"Season of Mists (Sandman, Book 4)",Neil Gaiman
0006511767,Virgin Earth,Philippa Gregory
0440204399,Catch 22,Joseph Heller
0385485247,A Toast Before Dying: A Mali Anderson Mystery,Grace F. Edwards
006019197X,Pilgrim,Timothy Findley
0375700137,The War of Don Emmanuel's Nether Parts,LOUIS DE BERNIERES
0517799928,Morse's Greatest Mystery: And Other Stories,Colin Dexter
0679738290,The Virgin in the Garden,A. S. Byatt
0312871937,The Marriage of Sticks,Jonathan Carroll
0312202318,A Home at the End of the World: A Novel,Michael Cunningham
0312119240,Gospel : A Novel,Wilton Barnhardt
006028644X,Wasteland,Francesca Lia Block
0553377892,Bodily Harm,Margaret Eleanor Atwood
0553377922,The Edible Woman,Margaret Eleanor Atwood
0679737995,Doctor Copernicus: A Novel (Vintage International),John Banville
0679447954,Hometown Brew: A Novel,Ellen Akins
0312186886,Human Croquet,Kate Atkinson
0449911535,The Handmaid's Tale,Margaret Atwood
1563050757,The Boomer Bible,R. F. Laird
0684801418,DREAMING OF THE BONES,Deborah Crombie
0449001180,Chymical Wedding,Lindsay Clarke
1594200092,Alexander Hamilton,Ron Chernow
0156007533,The Riddle of the Compass: The Invention that Changed the World,Amir D. Aczel
0375506160,Mountains Beyond Mountains: Healing the World: The Quest of Dr. Paul Farmer,TRACY KIDDER
1583913580,ADD-Friendly Ways to Organize Your Life,Judith Kolberg
1886941343,What Does Everybody Else Know That I Don'T?: Social Skills Help for Adults With Attention Deficit/Hyperactivity Disorder (Ad/Hd) a Reader-Friendly Guide,Michele Novotni
0195160770,Seven Myths of the Spanish Conquest,Matthew Restall
068482390X,REPORT FROM IRON MOUNTAIN : On the Possibility and Desirability of Peace,Leonard C. Lewin
0965731286,1421 The Year China Discovered America,Gavin Menzies
0060569662,Autobiography of a Face,Lucy Grealy
074323572X,"Operatives, Spies, and Saboteurs : The Unknown Story of the Men and Women of World War II's OSS",Patrick K. O'Donnell
1585673552,The White Rock: An Exploration of the Inca Heartland,Hugh Thomson
0716732106,"Why Zebras Don't Get Ulcers: An Updated Guide to Stress, Stress-Related Diseases, and Coping (\Scientific American\"" Library)""",Robert M. Sapolsky
0425062430,The Shroud,John Coyne
0441366104,The Isles of the Blest,Morgan Llywelyn
0553349481,Another Roadside Attraction,TOM ROBBINS
0375700943,The Three-Arched Bridge,Ismail Kadare
0156005573,Don't Call It Night (Harvest in Translation),Amos Oz
0425183270,Healing ADD: The Breakthrough Program That Allows You to See and Heal the 6 Types of ADD,Daniel G. Amen
0684801280,Driven To Distraction : Recognizing and Coping with Attention Deficit Disorder from Childhood Through Adulthood,Edward M. Hallowell
0684815311,"YOU MEAN I'M NOT LAZY, STUPID OR CRAZY?!: A Self-help Book for Adults with Attention Deficit Disorder",Kate Kelly
0375701079,"A User's Guide to the Brain: Perception, Attention, and the Four Theaters of the Brain",John J. Ratey
0878339795,Attention Deficit Disorder in Adults,"Lynn, Ph.D. Weiss"
0802713769,Journeys Through ADDulthood,Sari Solden
1887424059,Women With Attention Deficit Disorder: Embracing Disorganization at Home and in the Workplace,Sari Solden
0785812814,Poems of Edgar Allan Poe (American Poetry),Lisa Lipkin
1887424520,"Thom Hartmann's Complete Guide to ADHD: Help for Your Family at Home, School and Work",Thom Hartmann
0140262156,Death in the Andes,Mario Vargas Llosa
0140283595,The Notebooks of Don Rigoberto,Mario Vargas Llosa
0879518340,The Last Kabbalist of Lisbon,Richard Zimler
0375407561,Embers,SANDOR MARAI
0451208188,The English Assassin,Daniel Silva
044900371X,The Orchid Thief (Ballantine Reader's Circle),Susan Orlean
0451211103,Sunlight and Shadow,Sue Boggio
1568581491,Evolution's Darling,Scott Westerfeld
0743422082,The Immaculate Deception,Iain Pears
0425177424,Death and Restoration (Art History Mystery),Iain Pears
0425173585,Giotto's Hand (Art History Mystery),Iain Pears
0425168956,The Titian Committee (Art History Mysteries),Iain Pears
0385491026,Cat's Eye,Margaret Atwood
0451523881,Brothers Karamazov,Fedor Dostoevsky
0449208109,Things Fall Apart,Chinua Achebe
014044470X,The Fiancee and Other Stories (Penguin Classics),Anton Pavlovich Chekhov
0767901592,Eat Me,LINDA JAIVIN
0440211697,Phantom,Susan Kay
0679727248,Glory,VLADIMIR NABOKOV
0679724508,Laughter in the Dark (Vintage International),Vladimir Vladimirovich Nabokov
0151002584,Ingenious Pain,Andrew Miller
0451407229,In the Cut,Susanna Moore
0671567659,The MOON AND THE SUN,Vonda N. McIntyre
055356921X,The Strange Files of Fremont Jones (Fremont Jones Mysteries (Paperback)),Dianne Day
0802134580,The Last World: A Novel,Christopher Ransmayr
0140143491,The Storyteller,Mario Vargas Llosa
0345423607,The Silver Wolf,Alice Borchardt
0380715430,The Mother Tongue,Bill Bryson
0140106464,Moonspender: A Lovejoy Novel of Suspense (Penguin Crime Fiction),Jonathan Gash
0060191015,Lipshtick,Gwen Macsai
1877741094,Zen in the Art of Writing: Essays on Creativity : Expanded,Ray Bradbury
0399150749,The Opposite of Fate: A Book of Musings,Amy Tan
0380804883,I Wish I Had a Red Dress,Pearl Cleage
0449219232,Jasmine,Bharati Mukherjee
1877988235,"Don't Go to the Cosmetics Counter Without Me: An Eye-Opening Guide to Brand-Name Cosmetics (Don't Go to the Cosmetic Counter Without Me, 4th ed)",Paula Begoun
0553227750,Clan of the Cave Bear,Jean Auel
0525946896,Hornet Flight,Ken Follett
0671023411,"CRASH (Cyberseries, No. 3)",Nan Mccarthy
0671023403,"CONNECT (Cyberseries, No. 2)",Nan Mccarthy
067102339X,"Chat (Cyberseries, No. 1)",Nan Mccarthy
039913929X,Brothers and Sisters,Bebe Moore Campbell
156138450X,Sisters,Carol Saline
0764534238,Teach Yourself Visually HTML,Ruth  Maran
1879682737,Uncle John's Absolutely Absorbing Bathroom Reader (Uncle John's Bathroom Reader #12),Bathroom Readers' Institute
1879682699,Uncle John's Great Big Bathroom Reader (All New),Bathroom Readers' Institute
0809225050,And Then the Shark Told Justin . . . : A Collection of the Greatest True Golf Stories Ever Told,Don Wade
0446364495,The Bridges of Madison County,Robert James Waller
0811831310,Worst Case Scenario Survival Handbook: Travel,Joshua Piven
006109286X,The Pardon,James Grippando
0806972742,The Best of Gravestone Humor,Louis Schafer
0836218426,Wildlife Preserves,Gary Larson
0061030848,"Bell, Cook, and Candle : An Angie Amalfi Mystery (Angie Amalfi Mysteries)",Joanne Pence
1575001438,Survivor : The Ultimate Game,Mark Burnett
0553150510,The Wonderful Story of Henry Sugar and Six More,Roald Dahl
0590907239,Memories of Anne Frank: Reflections of a Childhood Friend,Alison Leslie Gold
157145697X,Uncle John's Bathroom Reader Plunges into History (Uncle John's Bathroom Reader),The Bathroom Readers' Hysterical Society
1571454942,Uncle John's All-Purpose Extra-Strength Bathroom Reader (Uncle John's Bathroom Reader #13),Bathroom Readers' Institute
1571456988,Uncle John's Supremely Satisfying Bathroom Reader (Uncle John's Bathroom Reader),Bathroom Readers Institute
1551053020,Canadian Ghost Stories,Barbara Smith
0919433820,Birds of Calgary (Canadian City Bird Guides),Robin Bovey
1551051737,Birds of Alberta,Chris C. Fisher
0451457994,2001: A Space Odyssey,Arthur C. Clarke
0740713930,Motherhood Is Not For Wimps,Jerry Scott
0375756663,"The Travel Detective: How to Get the Best Service and the Best Deals from Airlines, Hotels, Cruise Ships, and Car Rental Agencies",PETER GREENBERG
0312978588,The Carrier,Holden Scott
006052510X,Happiness : A Novel,Will Ferguson
0451409361,The Lamorna Wink: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Martha Grimes
0740704540,Think Ifruity: A Foxtrot Collection,Bill Amend
002862615X,The Unofficial Guide to Disneyland 1999 (Serial),Arthur Frommer
0670886610,Rumours of a Hurricane,Tim Lott
185326119X,The Jungle Book (Wordsworth Collection),Rudyard Kipling
0451528654,Black Beauty (Signet Classics (Paperback)),Anna Sewell
0064400034,Farmer Boy (Little House),Laura Ingalls Wilder
0333493389,The Church Mice and the Moon,Graham Oakley
0753451131,Cats,Amanda O'Neill
1552633845,The Cat and the Wizard,Dennis Lee
1550372289,Hide and Sneak,Michael Kusugak
1550372556,Purple Green and Yellow,Robert Munsch
0786822864,William Wegman's Farm Days,William Wegman
0786804106,My Town,William Wegman
0679864415,"Cat Traps (Step-Into-Reading, Step 1)",MOLLY COXE
0394800168,Green Eggs and Ham (I Can Read It All by Myself Beginner Books),Dr. Seuss
0064441555,Amelia Bedelia (I Can Read),Peggy Parish
0679892478,Ten Apples Up on Top! (Bright &amp; Early Board Books),Seuss
0694003611,Goodnight Moon Board Book,Margaret Wise Brown
0525444440,The House at Pooh Corner,Alan Alexander Milne
014036739X,The Phoenix and the Carpet (Puffin Classics),E. Nesbit
1853261246,Five Children and It,E. Nesbit
0394829131,"Great Day for Up (A Bright &amp; Early Book, 19)",Seuss
0525444459,When We Were Very Young,A.A. Milne
0525444467,Now We Are Six,A.A. Milne
2253028274,Le Jardin D'acclimatation,Navarre
2264027312,Roman avec cocaÃ?Â¯ne,M AguÃ?Â©ev
2253010693,Leducation Sentimentale,Gustave Flaubert
2264035951,Le Tueur aveugle,Margaret Atwood
2070324303,Par-delÃ?Â  bien et mal,Friedrich Nietzsche
2070372162,Moby Dick 2VOL,Herman Melville
0684803534,Life on the Screen,Sherry Turkle
2844120644,Effroyables Jardins,Michel Quint
2876860414,Le contrat naturel,Michel Serres
2246275512,GenÃ¨se,Michel Serres
2246616115,La Joueuse de go,Shan Sa
2742722688,Prodige: Polyphonie (Un endroit oÃ¹ aller),Nancy Huston
2912517168,Jeune fille Ã?Â  la perle,T Chevalier
0807503673,"The Animal Shelter Mystery (Boxcar Children Mysteries, 22)",Gertrude Chandler Warner
0807534137,"Houseboat Mystery (Boxcar Childrens Series, 12)",Gertrude Chandler Warner
0590494465,"The Haunted Mask (Goosebumps, No 11)",R. L. Stine
0590568930,"The Curse of Camp Cold Lake (Goosebumps, No 56)",R. L. Stine
0440237009,The House on Hope Street,Danielle Steel
0310214599,Think Big,Ben Carson
0671749412,Going Home,Danielle Steel
0440186560,To Love Again,Danielle Steel
0440184053,Summer's End,Danielle Steel
0440185327,Thurston House,Danielle Steel
0440217547,Accident,Danielle Steel
0515115630,Family Blessings,LaVyrle Spencer
0449132307,Come Sunrise,Beverly Byrne
055357602X,In a Class by Itself,Sandra Brown
0451196716,The Long Walk,Stephen King
0671533983,Diana: Her New Life,Andrew Morton
0451201744,The Walking,Bentley Little
0515090166,The Cat Who Saw Red,Lilian Jackson Braun
0515087947,The Cat Who Turned on and Off (Cat Who... (Paperback)),Lilian Jackson Braun
0453004687,Thinner,Richard Bachman
067103975X,'Salem's Lot,Stephen King
0670868361,Desperation,Stephen King
0452262143,"The Drawing of the Three (The Dark Tower, Book 2)",Stephen King
0451167805,Firestarter,Stephen King
0451132378,Pet Sematary,Stephen King
0451190564,The Green Mile: Night Journey (Green Mile Series),Stephen King
0451190556,The Green Mile: The Bad Death of Eduard Delacroix (Green Mile Series),Stephen King
0140258574,Mouse on the Mile (Green Mile S.),Stephen King
055357227X,"The Web (Alex Delaware Series, No. 10)",JONATHAN KELLERMAN
055329170X,Time Bomb (Alex Delaware Novels (Paperback)),Jonathan Kellerman
0425174271,Certain Prey,John Sandford
039914613X,Easy Prey,John Sandford
0399143823,Secret Prey,John Sandford
0425126064,Shadow Prey,John Sandford
0765191121,"Patricia Cornwell - Three Complete Novels: Postmortem, Body of Evidence, All That Remains",Patricia Daniels Cornwell
